id_cliente,nombre_completo,fecha_nacimiento,correo,ciudad,fecha_registro
CLI-0126,Elena Vargas,1994-10-10,elena.vargas@ejemplo.com,Cusco,2023-02-28
CLI-0127,Ricardo Garcia,1976-11-27,ricardo.garcia@ejemplo.com,Chiclayo,2023-09-18
CLI-0128,roberto ortiz,1991-03-08,roberto.ortiz@ejemplo.com,Trujillo,2023-07-16
CLI-0129,JAVIER PEREZ,1982-05-24,javier.perez@ejemplo.com,Iquitos,2023-06-24
CLI-0130,Roberto Adama,1983-05-24,roberto.adama@ejemplo.com,Huancayo,2023-03-18
CLI-0131,Ricardo Luna,1994-10-04,ricardo.luna@ejemplo.com,Iquitos,2023-08-22
CLI-0132,FERNANDO RAMIREZ,1980-09-17,fernando.ramirez@ejemplo.com,Cusco,2023-07-30
CLI-0133,maria mendoza,2001-08-20,maria.mendoza@ejemplo.com,Iquitos,2023-07-17
CLI-0134,LUIS LUNA,1975-08-31,luis.luna@ejemplo.com,Piura,2023-02-21
CLI-0135,Ricardo Garcia,1990-07-01,ricardo.garcia@ejemplo.com,,2023-03-15
CLI-0136,Patricia Perez,2005-01-21,patricia.perez@ejemplo.com,Piura,2023-11-16
CLI-0137,GABRIEL RUIZ,2008-03-26,gabriel.ruiz@ejemplo.com,Iquitos,2023-06-12
CLI-0138,Marta Lopez,1980-07-13,marta.lopez@ejemplo.com,Chiclayo,2023-04-27
CLI-0139,CARLOS ORTIZ,2004-02-09,carlos.ortiz@ejemplo.com,Arequipa,2023-08-16
CLI-0140,ELENA VARGAS,1972-01-24,elena.vargas@ejemplo.com,Lima,2023-05-31
CLI-0141,Rosa Rojas,1980-12-14,rosa.rojas@ejemplo.com,Trujillo,2023-03-29
CLI-0142,Elena Ruiz,1987-02-28,elena.ruiz@ejemplo.com,Cusco,2023-09-12
CLI-0143,Luis Flores,1981-05-24,luis.flores@ejemplo.com,Lima,2023-08-27
CLI-0144,Lucia Torres,1985-07-02,lucia.torres@ejemplo.com,Chiclayo,2023-11-24
CLI-0145,Patricia Castro,1983-07-21,patricia.castro@ejemplo.com,Iquitos,2023-09-05
CLI-0146,Ana Flores,1986-02-07,ana.flores@ejemplo.com,Chiclayo,2023-01-12
CLI-0147,Gabriel Castro,2000-10-06,gabriel.castro@ejemplo.com,Lima,2023-11-07
CLI-0148,marta vargas,1980-04-28,marta.vargas@ejemplo.com,Piura,2023-04-23
CLI-0149,Javier Castro,2002-05-04,javier.castro@ejemplo.com,Trujillo,2023-11-18
CLI-0150,Ana Lopez,1989-10-10,ana.lopez@ejemplo.com,,2023-07-06
CLI-0151,LUIS RUIZ,1984-08-27,luis.ruiz@ejemplo.com,Trujillo,2023-04-13
CLI-0152,Luis Rojas,1982-03-24,luis.rojas@ejemplo.com,Chiclayo,2023-09-04
CLI-0153,lucia mendoza,1991-01-04,lucia.mendoza@ejemplo.com,Trujillo,2023-04-26
CLI-0154,Gabriel Rojas,1987-09-13,gabriel.rojas@ejemplo.com,,2023-10-02
CLI-0155,Ana Silva,2003-08-07,ana.silva@ejemplo.com,Iquitos,2023-11-23
CLI-0156,Rosa Garcia,1991-02-24,rosa.garcia@ejemplo.com,,2023-10-15
CLI-0157,Fernando Flores,1998-07-03,fernando.flores@ejemplo.com,Chiclayo,2023-11-29
CLI-0158,Patricia Garcia,1971-09-02,patricia.garcia@ejemplo.com,Huancayo,2023-03-01
CLI-0159,ANA FLORES,1976-02-01,ana.flores@ejemplo.com,Piura,2023-12-10
CLI-0160,PATRICIA PEREZ,1999-05-19,patricia.perez@ejemplo.com,,2023-09-08
CLI-0161,Patricia Castro,1986-08-15,patricia.castro@ejemplo.com,Huancayo,2023-05-01
CLI-0162,ROSA GARCIA,1986-06-24,rosa.garcia@ejemplo.com,Piura,2023-02-01
CLI-0163,Gabriel Castro,1975-06-25,gabriel.castro@ejemplo.com,Huancayo,2023-02-16
CLI-0164,Javier Adama,1984-12-17,javier.adama@ejemplo.com,Trujillo,2023-10-17
CLI-0165,javier ruiz,1994-11-11,javier.ruiz@ejemplo.com,Cusco,2023-04-30
CLI-0166,fernando perez,1996-09-25,fernando.perez@ejemplo.com,,2023-03-16
CLI-0167,luis castro,1974-12-07,luis.castro@ejemplo.com,Lima,2023-03-09
CLI-0168,diego rojas,1980-09-03,diego.rojas@ejemplo.com,Lima,2023-03-31
CLI-0169,Roberto Lopez,1988-11-19,roberto.lopez@ejemplo.com,Arequipa,2023-09-01
CLI-0170,Ricardo Rojas,1974-11-22,ricardo.rojas@ejemplo.com,Cusco,2023-11-11
CLI-0171,Maria Vargas,1971-05-26,maria.vargas@ejemplo.com,,2023-09-03
CLI-0172,Gabriel Ortiz,1991-12-29,gabriel.ortiz@ejemplo.com,Huancayo,2023-02-07
CLI-0173,Carlos Mendoza,1972-12-12,carlos.mendoza@ejemplo.com,Piura,2023-07-15
CLI-0174,Lucia Silva,1989-04-19,lucia.silva@ejemplo.com,,2023-12-26
CLI-0175,Ana Ramirez,1980-04-01,ana.ramirez@ejemplo.com,Huancayo,2023-07-24
CLI-0176,Patricia Garcia,1984-01-08,patricia.garcia@ejemplo.com,Piura,2023-03-20
CLI-0177,Marta Ruiz,1973-10-30,marta.ruiz@ejemplo.com,,2023-02-19
CLI-0178,Rosa Perez,1996-04-22,rosa.perez@ejemplo.com,Piura,2023-12-10
CLI-0179,Ana Ortiz,1999-11-05,ana.ortiz@ejemplo.com,Iquitos,2023-01-27
CLI-0180,Lucia Vargas,1995-12-04,lucia.vargas@ejemplo.com,Trujillo,2023-12-03
CLI-0181,marta flores,1985-09-15,marta.flores@ejemplo.com,Piura,2023-02-28
CLI-0182,roberto flores,2007-11-30,roberto.flores@ejemplo.com,Lima,2023-11-08
CLI-0183,Roberto Adama,2001-07-10,roberto.adama@ejemplo.com,Piura,2023-06-29
CLI-0184,DIEGO TORRES,1995-05-28,diego.torres@ejemplo.com,Arequipa,2023-03-14
CLI-0185,diego ruiz,1979-08-26,diego.ruiz@ejemplo.com,Huancayo,2023-06-24
CLI-0186,Elena Rojas,1984-07-20,elena.rojas@ejemplo.com,Arequipa,2023-01-27
CLI-0187,luis torres,1972-03-26,luis.torres@ejemplo.com,Chiclayo,2023-08-15
CLI-0188,Patricia Luna,1988-07-30,patricia.luna@ejemplo.com,Arequipa,2023-06-26
CLI-0189,Patricia Garcia,2000-06-08,patricia.garcia@ejemplo.com,Chiclayo,2023-01-24
CLI-0190,SONIA GUZMAN,1972-06-16,sonia.guzman@ejemplo.com,,2023-06-04
CLI-0191,javier perez,1982-12-26,javier.perez@ejemplo.com,Lima,2023-09-12
CLI-0192,Patricia Torres,1993-11-21,patricia.torres@ejemplo.com,Piura,2023-02-06
CLI-0193,Gabriel Lopez,1990-08-16,gabriel.lopez@ejemplo.com,Piura,2023-10-22
CLI-0194,patricia guzman,1988-09-26,patricia.guzman@ejemplo.com,Iquitos,2023-01-11
CLI-0195,fernando torres,1997-09-23,fernando.torres@ejemplo.com,Piura,2023-02-15
CLI-0196,Patricia Garcia,1996-06-01,patricia.garcia@ejemplo.com,Arequipa,2023-07-22
CLI-0197,Lucia Mendoza,2004-12-13,lucia.mendoza@ejemplo.com,Arequipa,2023-09-29
CLI-0198,Javier Rojas,2006-09-26,javier.rojas@ejemplo.com,Trujillo,2023-05-01
CLI-0199,Ana Perez,1977-10-13,ana.perez@ejemplo.com,Arequipa,2023-04-01
CLI-0200,marta silva,2004-02-01,marta.silva@ejemplo.com,Piura,2023-11-18
CLI-0201,Fernando Perez,1991-01-13,fernando.perez@ejemplo.com,Chiclayo,2023-05-21
CLI-0202,Maria Rojas,1983-12-04,maria.rojas@ejemplo.com,Lima,2023-01-30
CLI-0203,Rosa Vargas,1974-01-19,rosa.vargas@ejemplo.com,Iquitos,2023-08-25
CLI-0204,MARIA SILVA,1995-08-24,maria.silva@ejemplo.com,Piura,2023-11-06
CLI-0205,MARTA PEREZ,1990-03-18,marta.perez@ejemplo.com,,2023-06-25
CLI-0206,Carlos Torres,2001-09-28,carlos.torres@ejemplo.com,Huancayo,2023-09-26
CLI-0207,Elena Rojas,1982-09-09,elena.rojas@ejemplo.com,Piura,2023-12-14
CLI-0208,Maria Mendoza,1974-03-29,maria.mendoza@ejemplo.com,Iquitos,2023-05-26
CLI-0209,Roberto Perez,1996-02-21,roberto.perez@ejemplo.com,Piura,2023-06-08
CLI-0210,Gabriel Perez,1973-10-20,gabriel.perez@ejemplo.com,Iquitos,2023-11-26
CLI-0211,Fernando Perez,2007-03-09,fernando.perez@ejemplo.com,Arequipa,2023-11-27
CLI-0212,Patricia Rojas,1983-11-09,patricia.rojas@ejemplo.com,Cusco,2023-06-24
CLI-0213,Marta Ramirez,1976-03-03,marta.ramirez@ejemplo.com,Chiclayo,2023-02-21
CLI-0214,MARIA MENDOZA,1997-09-21,maria.mendoza@ejemplo.com,Iquitos,2023-03-20
CLI-0215,elena torres,2004-08-03,elena.torres@ejemplo.com,Trujillo,2023-08-13
CLI-0216,Maria Ortiz,2002-04-12,maria.ortiz@ejemplo.com,Huancayo,2023-11-09
CLI-0217,Lucia Silva,1980-09-23,lucia.silva@ejemplo.com,Huancayo,2023-04-10
CLI-0218,Rosa Silva,1982-08-22,rosa.silva@ejemplo.com,Iquitos,2023-03-24
CLI-0219,JAVIER PEREZ,1972-05-04,javier.perez@ejemplo.com,Piura,2023-10-11
CLI-0220,Ana Garcia,2004-03-25,ana.garcia@ejemplo.com,Huancayo,2023-09-20
CLI-0221,Luis Ortiz,1979-12-17,luis.ortiz@ejemplo.com,Piura,2023-01-14
CLI-0222,Patricia Lopez,1986-10-10,patricia.lopez@ejemplo.com,Arequipa,2023-07-11
CLI-0223,Sonia Adama,1974-06-12,sonia.adama@ejemplo.com,Piura,2023-03-16
CLI-0224,Luis Lopez,2007-03-22,luis.lopez@ejemplo.com,Trujillo,2023-12-28
CLI-0225,Marta Silva,1973-07-22,marta.silva@ejemplo.com,,2023-04-21
CLI-0226,Luis Ortiz,1982-12-04,luis.ortiz@ejemplo.com,Arequipa,2023-01-25
CLI-0227,Sonia Ortiz,1997-12-09,sonia.ortiz@ejemplo.com,Arequipa,2023-09-13
CLI-0228,diego flores,1983-01-25,diego.flores@ejemplo.com,Piura,2023-05-04
CLI-0229,Patricia Torres,1973-11-03,patricia.torres@ejemplo.com,Piura,2023-02-04
CLI-0230,DIEGO GUZMAN,1971-12-15,diego.guzman@ejemplo.com,Piura,2023-05-10
CLI-0231,diego rojas,1985-06-20,diego.rojas@ejemplo.com,Arequipa,2023-10-25
CLI-0232,Fernando Perez,1994-06-29,fernando.perez@ejemplo.com,Trujillo,2023-12-17
CLI-0233,Ricardo Luna,2006-05-27,ricardo.luna@ejemplo.com,Huancayo,2023-01-19
CLI-0234,Lucia Ramirez,1978-12-13,lucia.ramirez@ejemplo.com,Piura,2023-06-08
CLI-0235,Gabriel Luna,2003-10-16,gabriel.luna@ejemplo.com,Chiclayo,2023-07-02
CLI-0236,Maria Mendoza,2005-11-09,maria.mendoza@ejemplo.com,Iquitos,2023-08-14
CLI-0237,GABRIEL MENDOZA,1992-04-04,gabriel.mendoza@ejemplo.com,Piura,2023-09-23
CLI-0238,roberto ruiz,1973-07-17,roberto.ruiz@ejemplo.com,Trujillo,2023-10-07
CLI-0239,Lucia Mendoza,1984-09-16,lucia.mendoza@ejemplo.com,Chiclayo,2023-08-17
CLI-0240,Patricia Torres,1985-10-08,patricia.torres@ejemplo.com,Piura,2023-11-11
CLI-0241,Patricia Castro,2005-07-03,patricia.castro@ejemplo.com,Arequipa,2023-12-10
CLI-0242,Gabriel Rojas,2003-08-22,gabriel.rojas@ejemplo.com,Lima,2023-03-15
CLI-0243,Ricardo Lopez,1980-08-02,ricardo.lopez@ejemplo.com,Piura,2023-07-05
CLI-0244,Gabriel Lopez,2000-06-17,gabriel.lopez@ejemplo.com,Piura,2023-07-10
CLI-0245,Ricardo Ruiz,1993-10-01,ricardo.ruiz@ejemplo.com,Piura,2023-11-29
CLI-0246,ROBERTO FLORES,1971-03-01,roberto.flores@ejemplo.com,Huancayo,2023-09-23
CLI-0247,Gabriel Garcia,1981-09-04,gabriel.garcia@ejemplo.com,Cusco,2023-11-10
CLI-0248,Lucia Luna,1976-02-02,lucia.luna@ejemplo.com,Huancayo,2023-03-30
CLI-0249,ricardo ruiz,2007-12-06,ricardo.ruiz@ejemplo.com,Piura,2023-12-30
CLI-0250,CARLOS VARGAS,2008-03-10,carlos.vargas@ejemplo.com,Trujillo,2023-07-05
CLI-0251,SONIA GARCIA,2005-07-13,sonia.garcia@ejemplo.com,Huancayo,2023-01-14
CLI-0252,Rosa Rojas,1994-09-30,rosa.rojas@ejemplo.com,Arequipa,2023-02-03
CLI-0253,LUCIA GUZMAN,2002-03-31,lucia.guzman@ejemplo.com,Iquitos,2023-07-29
CLI-0254,CARLOS PEREZ,1998-10-25,carlos.perez@ejemplo.com,,2023-08-27
CLI-0255,ROSA PEREZ,2004-12-31,rosa.perez@ejemplo.com,Trujillo,2023-03-08
CLI-0256,patricia lopez,1993-03-29,patricia.lopez@ejemplo.com,Trujillo,2023-03-24
CLI-0257,Fernando Flores,1993-04-11,fernando.flores@ejemplo.com,Arequipa,2023-05-09
CLI-0258,Javier Castro,1983-08-02,javier.castro@ejemplo.com,Arequipa,2023-09-15
CLI-0259,Elena Perez,1998-01-05,elena.perez@ejemplo.com,Piura,2023-10-16
CLI-0260,Maria Adama,1998-10-10,maria.adama@ejemplo.com,Chiclayo,2023-11-30
CLI-0261,Javier Ortiz,1971-05-12,javier.ortiz@ejemplo.com,Chiclayo,2023-11-25
CLI-0262,Lucia Luna,2006-03-20,lucia.luna@ejemplo.com,Chiclayo,2023-08-21
CLI-0263,Carlos Lopez,1988-08-23,carlos.lopez@ejemplo.com,Cusco,2023-06-24
CLI-0264,LUIS MENDOZA,1984-04-28,luis.mendoza@ejemplo.com,Piura,2023-07-24
CLI-0265,Luis Rojas,1974-10-06,luis.rojas@ejemplo.com,Huancayo,2023-03-04
CLI-0266,Roberto Silva,1974-05-06,roberto.silva@ejemplo.com,,2023-07-16
CLI-0267,PATRICIA FLORES,1977-03-01,patricia.flores@ejemplo.com,Piura,2023-04-08
CLI-0268,ELENA LUNA,1990-12-10,elena.luna@ejemplo.com,Chiclayo,2023-09-12
CLI-0269,DIEGO RUIZ,1992-09-03,diego.ruiz@ejemplo.com,Cusco,2023-04-21
CLI-0270,Rosa Lopez,1992-03-14,rosa.lopez@ejemplo.com,Huancayo,2023-05-27
CLI-0271,Diego Garcia,1981-11-12,diego.garcia@ejemplo.com,Iquitos,2023-07-07
CLI-0272,Maria Guzman,1995-03-15,maria.guzman@ejemplo.com,Chiclayo,2023-02-07
CLI-0273,gabriel silva,1982-07-19,gabriel.silva@ejemplo.com,Arequipa,2023-03-07
CLI-0274,Ana Guzman,1985-03-18,ana.guzman@ejemplo.com,Piura,2023-03-15
CLI-0275,Javier Guzman,1972-01-13,javier.guzman@ejemplo.com,,2024-01-01
CLI-0276,Fernando Luna,1976-09-06,fernando.luna@ejemplo.com,Trujillo,2023-06-17
CLI-0277,Fernando Torres,1997-08-27,fernando.torres@ejemplo.com,Chiclayo,2023-10-31
